67	39	30242	463.458295107
52	66	30244	463.595350981
5	65	23876	463.777253151
4	72	10758	463.90477109
4	33	23878	464.08011198
67	59	23879	464.316599131
39	43	23880	464.39658308
52	62	23881	464.654010057
78	23	23882	464.740741968
30	55	23883	464.789520025
10	38	23884	464.816037178
20	34	23885	464.96820116
28	64	23886	464.99130702
46	13	23887	465.116765976
22	77	23888	465.268851042
44	69	23889	465.338266134
30	49	23890	465.430049181
10	73	10759	465.921784163
47	11	23892	466.261116028
50	30	23893	466.29433012
15	37	23894	466.500710011
11	71	30246	466.621728182
50	5	23896	466.806437969
53	1	23897	466.927389145
17	61	23898	466.978605986
75	27	23899	467.01651001
19	36	23900	467.402256012
30	41	23901	467.522623062
43	20	23902	467.534096956
57	11	10760	467.813063145
26	3	10761	467.957051039
80	33	30247	468.287256956
71	48	23906	468.454930067
23	50	23907	468.621783972
79	20	23908	468.631165028
46	75	23909	468.753081083
16	34	23910	468.803766966
57	40	23911	468.978882074
40	9	23912	469.007361174
48	67	23913	469.146916151
41	31	30249	469.317212105
44	10	23915	469.424926996
32	80	23916	469.470968962
15	49	23917	469.498021126
78	46	23918	469.563964128
74	45	23919	469.629243135
35	20	23920	469.704935074
20	70	23921	469.725222111
41	3	10762	469.95184207
74	34	23923	470.027505159
50	12	23924	470.177389145
75	26	23925	470.267369986
32	42	10763	470.348901987
69	30	23927	470.416131973
23	68	23928	470.521424055
44	76	23929	470.561150074
52	73	23930	470.721546173
17	45	23931	470.731294155
77	38	23932	470.747262955
14	35	10764	470.818717957
10	62	23934	471.022719145
67	17	23935	471.031425953
33	14	23936	471.153843164
47	37	23937	471.178199053
29	9	10765	471.690507174
45	16	23939	471.738449097
51	39	23940	471.823374033
40	15	23941	471.898514032
27	74	23942	472.112761974
22	11	23943	472.251342058
12	32	23944	472.303173065
47	18	23945	472.352998018
48	69	23946	472.411996126
70	38	23947	472.466744184
57	70	23948	472.48341608
7	59	23949	472.732434034
21	7	23950	472.827205181
52	78	23951	472.855108023
34	48	10766	473.000192165
39	63	23953	473.19137907
32	56	23954	473.298622131
68	47	23955	473.328438997
80	37	23956	473.637977123
54	63	10767	474.064306021
45	66	23958	474.111992121
79	58	23959	474.147720098
3	31	30251	474.303843021
2	63	23961	474.331454992
42	63	10768	474.427976131
79	25	23963	474.494364977
79	56	23964	474.496068954
12	34	23965	474.607650042
49	66	23966	474.619884968
21	20	23967	474.652235031
10	77	23968	474.662053108
7	71	23969	474.757579088
6	32	23970	474.772668123
7	51	23971	474.778006077
23	69	23972	474.942710161
76	18	23973	474.947707176
69	47	23974	475.022600174
16	22	23975	475.055217981
51	9	23976	475.241783142
28	53	23977	475.380916119
53	76	23978	475.402976036
21	58	23979	475.41812396
79	43	23980	475.422917128
28	49	23981	475.461541176
68	3	23982	475.825410128
78	34	23983	475.833842039
59	8	30252	475.882156134
61	48	23985	476.207663059
3	72	23986	476.332071066
68	29	23987	476.496155977
73	35	23988	476.515603065
69	7	23989	476.63172102
45	78	23990	476.660058022
34	61	23991	476.846115112
52	38	23992	476.849698067
29	61	23993	476.878226042
39	49	23994	477.131505966
3	40	23995	477.146080971
2	33	23996	477.175546169
32	68	30254	477.566096067
79	33	23998	477.634827137
75	49	23999	477.639517069
58	66	10769	477.708616018
49	78	24001	477.89005208
2	34	24002	478.120323181
45	37	24003	478.162029028
79	33	24004	478.221255064
69	11	24005	478.271696091
14	45	24006	478.424123049
73	60	24007	478.428035021
46	35	24008	478.431725979
70	14	24009	478.547379017
46	76	24010	478.583141088
16	56	24011	478.607805014
45	6	24012	478.616873026
5	32	24013	478.686789036
56	69	10770	478.890720129
39	20	24015	478.962778091
49	1	24016	479.158698082
6	48	24017	479.332412958
52	26	24018	479.397572994
34	67	30255	479.863809109
38	58	24020	480.198573112
51	61	24021	480.242771149
45	8	10771	480.424618006
65	57	24023	480.455934048
13	36	24024	480.466287136
25	57	10772	480.62817502
3	47	24026	480.726547956
39	79	24027	480.93583703
36	68	24028	481.060508966
16	42	24029	481.070157051
37	15	24030	481.217089176
31	50	24031	481.284813166
50	40	24032	481.357861996
79	44	24033	481.53027916
54	20	10773	481.705513954
71	36	10774	481.895467997
28	73	24036	481.918013096
33	11	30256	482.101536036
19	31	24038	482.15302515
66	23	24039	482.155390978
60	73	10776	482.288321972
29	75	24041	482.426743984
46	18	10777	482.485453129
35	77	24043	482.977427006
65	53	24044	483.164185047
46	19	10778	483.297512054
35	59	24046	483.320590019
28	76	24047	483.477466106
11	73	24048	483.575745106
50	71	24049	483.58385396
49	76	24050	483.603760004
72	19	24051	483.650232077
39	52	24052	483.768799067
36	2	30257	483.933235168
27	8	10779	484.038333178
61	29	24055	484.040148973
53	15	24056	484.212239027
73	50	24057	484.422230005
2	65	10781	484.852298021
35	6	24059	484.86652112
39	59	24060	485.021800041
52	27	24061	485.125616074
77	28	24062	485.283110142
15	53	24063	485.374751091
26	12	24064	486.091627121
27	61	24065	486.193675995
62	24	24066	486.494070053
19	79	24067	486.564488173
29	58	30258	486.945203066
45	13	24069	486.965144157
51	9	24070	487.110784054
6	66	24071	487.153913975
45	80	24072	487.211219072
14	27	10782	487.420012951
11	34	24074	487.439699173
69	33	24075	487.489598036
51	30	24076	487.676612139
32	15	24077	488.071046114
46	31	24078	488.092617035
71	41	24079	488.125785112
7	56	24080	488.144889116
44	74	24081	488.19431901
54	6	24082	488.251037121
46	72	24083	488.263764143
13	46	10784	488.605154991
24	48	24085	488.619343042
72	27	24086	488.633397102
1	46	10786	488.86298418
56	19	10787	489.512896061
62	40	24089	489.533409119
51	36	24090	489.717688084
69	36	24091	489.783414125
18	42	10788	489.960168123
70	2	24093	489.981502056
71	13	24094	490.064481974
39	71	24095	490.12374115
38	78	24096	490.141250134
50	70	24097	490.146415949
5	69	10789	490.331403971
58	24	24099	490.501868963
16	29	24100	490.518388987
9	49	24101	490.545048952
18	26	24102	490.558684111
49	65	24103	490.680442095
55	7	24104	490.812544107
49	40	24105	490.952171087
24	62	24106	491.014846087
30	17	24107	491.023239136
40	48	24108	491.054481983
13	24	30261	491.386377096
73	10	24110	491.490092039
54	72	24111	491.496018171
74	21	24112	491.60248208
15	48	24113	491.656893015
53	32	24114	491.977379084
15	78	24115	492.022758007
47	1	24116	492.141819
13	59	24117	492.234863997
64	33	24118	492.299468994
58	16	24119	492.316802979
16	26	24120	492.410155058
9	74	24121	492.546879053
63	14	24122	492.570257187
27	19	24123	492.745818138
2	53	24124	492.779407978
71	7	10790	492.859429121
12	37	10791	493.02463603
28	3	24127	493.063563108
18	36	24128	493.113027096
71	39	24129	493.188935995
64	38	24130	493.245455027
80	24	24131	493.267707109
57	35	24132	493.28445816
3	62	24133	493.307259083
76	2	10792	493.416035175
28	69	24135	493.418797016
1	64	24136	493.758151054
60	35	24137	493.951431036
28	68	10793	494.022325993
46	5	24139	494.081886053
10	37	24140	494.164595127
47	2	24141	494.205269098
70	18	24142	494.225121975
73	15	24143	494.304231167
22	16	24144	494.357258081
7	51	10794	494.447824955
27	78	24146	494.611051083
8	64	24147	494.699234009
36	60	24148	494.788053989
51	70	30263	494.941431046
59	63	24150	494.972674131
71	8	24151	495.0207901
66	57	24152	495.095474958
49	40	24153	495.112780094
53	40	24154	495.178773165
41	15	24155	495.262511015
61	60	24156	495.306543112
34	4	24157	495.328140974
48	22	24158	495.364943981
33	42	24159	495.36908102
46	15	24160	495.63117218
33	43	24161	495.735620022
38	17	24162	495.750638962
4	70	24163	495.85209012
20	66	30264	495.947223186
66	37	24165	496.003833055
53	69	10795	496.257395029
48	13	24167	496.288045168
63	34	24168	496.303549051
57	19	24169	496.359405041
9	49	24170	496.410906076
42	23	24171	496.725355148
19	22	24172	496.873768091
24	80	24173	496.903687
10	72	24174	496.909388065
13	71	24175	497.007936954
22	72	24176	497.018630981
7	61	10796	497.083353996
24	41	24178	497.399111032
75	52	24179	497.518116951
45	22	24180	497.569293022
68	53	24181	497.593233109
8	54	24182	497.64794898
44	7	30265	498.088448048
16	59	24184	498.156195164
59	24	10797	498.187680006
22	51	24186	498.242038012
4	38	24187	498.289314032
72	17	24188	498.433345079
26	13	24189	498.47162509
28	18	24190	498.630162001
78	18	24191	498.738954067
64	53	24192	498.820261955
66	13	24193	498.921179056
3	22	24194	498.966075182
32	66	10798	499.206184149
30	55	24196	499.351032972
42	64	10799	499.559957027
41	64	10800	499.970921993
29	79	24199	500.123023033
56	8	24200	500.29019618
54	19	24201	500.30866313
33	43	24202	500.340414047
43	70	24203	500.503318071
55	72	24204	500.567651987
19	55	24205	500.569946051
41	11	24206	500.698459148
67	32	24207	500.962309122
31	9	24208	501.128075123
60	67	24209	501.214413166
74	31	24210	501.261540174
50	70	10801	501.414797068
73	24	24212	501.551671028
34	8	24213	501.839396954
44	11	24214	502.010590076
72	41	10802	502.222426176
17	61	24216	502.282245159
18	41	10803	502.362421989
72	35	24218	502.411784172
49	13	24219	502.476744175
76	34	24220	502.511245012
17	32	24221	502.533018112
7	38	24222	502.622387171
40	18	24223	502.744980097
6	66	24224	502.792673111
4	55	24225	502.98766017
35	70	24226	503.100826025
31	74	24227	503.184144974
52	28	24228	503.215526104
77	34	24229	503.436156988
30	72	24230	503.474317074
3	40	24231	503.644404173
10	72	30268	504.008058071
30	47	24233	504.009788036
5	61	24234	504.015531063
2	40	24235	504.030384064
23	2	24236	504.21823597
71	57	24237	504.237375021
66	47	10804	504.99484396
33	77	24239	505.051954031
60	66	24240	505.080351114
13	24	24241	505.13934207
43	33	10805	505.415660143
32	48	24243	505.59188509
28	66	10806	505.711121082
64	29	10807	505.729002953
4	57	24246	505.736011028
75	1	24247	506.037388086
44	25	24248	506.067236185
22	60	24249	506.086856127
14	73	24250	506.121045113
54	63	10810	506.642961025
3	31	24252	506.657734156
52	39	24253	506.694013119
76	52	24254	506.698912144
1	27	24255	506.936195135
7	35	10814	507.210628033
76	56	24257	507.24525404
15	30	24258	507.351247072
30	47	24259	507.469813108
9	50	24260	507.495861053
71	38	24261	507.52239418
7	66	24262	507.603614092
41	63	24263	507.658714056
34	4	24264	507.746576071
6	62	24265	507.830172062
40	50	24266	507.998378038
55	70	24267	508.171015978
50	16	24268	508.214358091
13	26	24269	508.291363955
72	22	24270	508.369765043
77	18	24271	508.622620106
53	74	30270	508.903975964
11	21	24273	509.206218004
77	4	10815	509.357010126
56	72	24275	509.446041107
19	38	24276	509.466995955
49	24	24277	509.479803085
44	69	24278	509.506162167
79	26	24279	509.653748035
7	39	24280	509.706879139
73	39	24281	509.710042953
54	34	24282	509.890509129
13	42	24283	510.01378417
49	8	24284	510.046739101
2	55	24285	510.062026024
13	77	10816	510.084462166
23	12	24287	510.142773151
43	3	24288	510.241955996
27	12	24289	510.262150049
21	12	24290	510.332522154
18	27	24291	510.624228954
77	38	24292	510.631980181
5	55	24293	510.84398818
55	72	24294	511.078670979
10	43	24295	511.122367144
14	68	24296	511.295955181
16	76	10818	511.33183217
31	76	30271	511.641036987
13	36	24299	511.787480116
14	48	24300	511.840025187
40	41	24301	511.861404181
54	39	24302	511.963279963
8	47	24303	512.008942127
56	78	24304	512.058094025
22	11	24305	512.10655117
16	72	10820	512.51761198
73	33	10821	512.595523119
53	3	24308	512.615766048
61	29	24309	512.63736701
28	71	24310	512.976763964
41	38	24311	513.021927118
21	62	24312	513.088359118
24	20	24313	513.185070038
17	27	24314	513.271116018
79	11	10822	513.322672129
17	22	24316	513.362797022
43	15	24317	513.367995977
50	19	24318	513.448431969
11	62	30272	513.610653162
3	38	10823	513.740991116
64	57	24321	513.78810811
30	8	24322	513.907360077
37	67	10824	514.249771118
31	63	24324	514.298506975
26	74	24325	514.360306025
45	32	24326	514.516813993
55	14	24327	514.558784008
68	29	24328	514.641123056
43	15	24329	514.670884132
77	18	24330	514.688593149
9	64	10825	514.699717999
62	33	24332	514.759566069
26	52	24333	514.803164005
1	45	24334	515.022746086
18	65	24335	515.111402988
18	31	10826	515.606359005
24	45	24337	515.658524036
56	71	10827	515.870640039
75	53	10828	516.399973154
6	54	24340	516.578516006
26	4	24341	516.93949604
10	37	30273	517.026301146
23	64	24343	517.068248987
44	65	24344	517.256214142
63	29	24345	517.262098074
44	80	24346	517.327208042
68	40	10829	517.540130138
10	40	24348	517.559544086
46	37	24349	517.656424046
42	3	10830	517.923243999
39	48	24351	517.948208094
24	53	10831	518.088677168
13	39	24353	518.126005173
69	56	24354	518.195317984
21	61	24355	518.303274155
68	10	24356	518.351480961
8	46	30274	518.471284151
40	6	24358	518.504907131
80	2	24359	518.783282995
46	4	24360	518.78682518
12	41	24361	518.798050165
60	80	24362	518.823904991
55	12	24363	518.969725132
28	80	24364	518.983963966
1	67	24365	519.087958097
53	24	24366	519.227408171
44	6	30275	519.30686903
64	25	24368	519.371914148
11	32	24369	519.413648129
23	13	24370	519.47299099
23	73	24371	519.51930809
31	79	24372	519.541324139
25	58	24373	519.810297966
78	31	30276	519.872408152
16	22	24375	519.94581008
57	9	24376	520.223188162
23	5	10832	520.331153154
61	40	24378	520.413493156
75	37	10833	520.742006063
31	57	24380	520.796856165
63	27	10834	521.10670805
55	27	24382	521.316357136
72	50	24383	521.332365036
1	65	24384	521.349732161
23	76	24385	521.358411074
40	17	24386	521.37996912
54	29	24387	521.454251051
8	30	24388	521.487667084
49	28	24389	521.761641979
10	64	24390	521.880261183
11	29	24391	521.884296179
56	28	24392	521.885828018
66	25	24393	522.091458082
67	39	24394	522.093794107
24	52	24395	522.237859011
29	6	24396	522.314188004
26	53	10835	522.644657135
65	14	24398	522.660639048
15	59	24399	522.673107147
59	24	24400	522.719331026
56	34	24401	522.802656174
31	51	10836	522.981796026
73	27	24403	523.002312183
25	47	24404	523.029258013
50	24	24405	523.175492048
44	78	24406	523.246333122
25	49	24407	523.263009071
30	1	24408	523.321630955
23	17	24409	523.337672949
62	15	30277	523.535552025
4	39	24411	523.554056168
21	19	24412	523.705543041
77	28	24413	523.76870203
3	50	24414	523.782706022
45	8	24415	523.801987171
4	76	24416	523.833243132
28	62	24417	523.912963152
69	25	24418	524.080127954
35	72	24419	524.17218709
64	24	24420	524.191010952
4	54	24421	524.246338129
71	42	24422	524.300394058
48	20	24423	524.637565136
41	13	24424	524.830230951
36	50	24425	524.841194153
68	29	24426	524.954995155
19	76	30278	525.12153101
33	7	10837	525.198745012
74	59	24429	525.36580205
65	5	24430	525.575263023
30	8	10838	525.700649023
71	48	24432	525.749273062
56	3	24433	525.765123129
13	52	24434	525.786169052
15	26	24435	525.926100969
19	58	24436	526.013520002
51	39	10839	526.208419085
58	71	24438	526.305711031
1	34	10842	526.740736961
79	44	24440	526.888664961
11	36	24441	527.113108158
45	74	10843	527.447887182
80	9	24443	527.601830959
31	54	24444	527.737432957
9	31	24445	527.784429073
67	17	24446	527.78682518
12	27	24447	527.854890108
9	76	24448	527.872213125
78	33	24449	528.098273993
10	38	30279	528.15747118
53	27	24451	528.225532055
51	27	24452	528.23291707
79	12	24453	528.323163033
28	3	24454	528.362394094
1	50	10844	528.502356052
37	17	24456	528.545380116
43	15	24457	528.643552065
64	30	24458	528.75191617
1	26	24459	528.910778999
25	79	24460	528.957831144
72	30	24461	528.990344048
6	78	24462	529.12512207
18	33	24463	529.264059067
56	33	24464	529.441639185
25	66	24465	529.500415087
14	22	24466	529.502499104
5	30	10846	529.888992071
9	28	24468	529.930819988
23	69	24469	530.045498133
24	45	24470	530.358402967
11	60	24471	530.407102108
61	22	24472	530.483528137
58	79	24473	530.777007103
35	71	24474	530.796269178
13	56	24475	530.926965952
61	8	24476	530.953025103
60	18	24477	531.099858046
52	32	10847	531.30982399
54	5	24479	531.346323013
58	61	24480	531.394149065
31	43	24481	531.40924716
66	23	24482	531.56042099
3	60	10848	531.709599018
17	78	24484	532.009824991
24	67	24485	532.019643068
77	28	24486	532.223474979
65	34	24487	532.296957016
2	36	10849	532.487465143
47	67	24489	532.511891127
44	67	24490	532.598760128
61	29	24491	532.757810116
60	10	24492	532.789028168
53	35	24493	532.791217089
61	16	24494	532.943653107
31	65	24495	532.960674047
20	65	24496	532.98052001
52	3	24497	532.984642029
20	67	24498	533.140872002
32	10	30281	533.27354002
66	48	24500	533.555878162
28	15	24501	533.57143116
22	19	24502	533.673282146
27	69	10850	533.714971066
31	68	24504	533.99534297
41	3	24505	534.037909985
1	71	24506	534.086915016
25	55	24507	534.164397955
48	17	24508	534.273794174
11	49	24509	534.320134163
7	39	24510	534.413869143
44	34	24511	534.483136177
47	11	30282	535.205156088
30	61	24513	535.380267143
14	70	10851	535.606175184
57	8	10852	535.875699997
71	42	10853	536.177410126
37	11	24517	536.217127085
24	67	24518	536.243025064
57	33	24519	536.477766037
46	68	24520	536.522284031
22	11	24521	536.528962135
22	51	24522	536.564825058
28	59	24523	536.700644016
37	62	24524	536.822999001
61	56	24525	536.93010211
54	74	24526	537.039030075
42	5	24527	537.363758087
27	1	24528	537.410066128
14	51	24529	537.42473197
68	43	24530	537.455831051
17	37	24531	537.491476059
11	38	24532	537.713963032
76	2	24533	537.802354097
54	10	24534	537.945636034
65	40	24535	538.095606089
58	73	30283	538.296314955
51	2	24537	538.442428112
63	7	24538	538.508708
80	60	24539	538.814826965
18	77	24540	538.918173075
47	30	10854	538.959220171
37	74	24542	539.147917986
80	13	24543	539.163508177
8	76	24544	539.367185116
62	58	30284	539.458551168
58	21	30285	539.909446001
59	32	30286	540.011218071
71	59	24548	540.017050982
9	23	24549	540.120419979
8	48	24550	540.331925154
